Data,Hora,Origem,Payload
10/03/2025,13:10:46,S,+SACK:3053$
10/03/2025,13:10:46,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c163a3054457b0d0a
10/03/2025,13:10:46,S,+SACK:3054$
10/03/2025,13:10:46,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c170d305653b80d0a
10/03/2025,13:10:47,S,+SACK:3056$
10/03/2025,13:10:47,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c171c3058c6250d0a
10/03/2025,13:10:47,S,+SACK:3058$
10/03/2025,13:10:48,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c172b305996310d0a
10/03/2025,13:10:48,S,+SACK:3059$
10/03/2025,13:10:48,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c173a305ad2010d0a
10/03/2025,13:10:48,S,+SACK:305a$
10/03/2025,13:10:49,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c180d305b56fb0d0a
10/03/2025,13:10:49,S,+SACK:305b$
10/03/2025,13:10:49,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c181c305c524f0d0a
10/03/2025,13:10:49,S,+SACK:305c$
10/03/2025,13:10:50,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c182b305d025b0d0a
10/03/2025,13:10:50,S,+SACK:305d$
10/03/2025,13:10:50,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c183a305e466b0d0a
10/03/2025,13:10:50,S,+SACK:305e$
10/03/2025,13:10:51,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c190d305f60cb0d0a
10/03/2025,13:10:51,S,+SACK:305f$
10/03/2025,13:10:51,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c191c3060d3240d0a
10/03/2025,13:10:51,S,+SACK:3060$
10/03/2025,13:10:52,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c192b306183300d0a
10/03/2025,13:10:52,S,+SACK:3061$
10/03/2025,13:10:52,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c193a3062c7000d0a
10/03/2025,13:10:52,S,+SACK:3062$
10/03/2025,13:10:53,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1a0d30630cc80d0a
10/03/2025,13:10:53,S,+SACK:3063$
10/03/2025,13:10:53,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1a1c3064087c0d0a
10/03/2025,13:10:53,S,+SACK:3064$
10/03/2025,13:10:54,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1a2b306558680d0a
10/03/2025,13:10:54,S,+SACK:3065$
10/03/2025,13:10:54,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1a3a30661c580d0a
10/03/2025,13:10:54,S,+SACK:3066$
10/03/2025,13:10:55,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1b0d30673af80d0a
10/03/2025,13:10:55,S,+SACK:3067$
10/03/2025,13:10:55,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1b1c3068bf440d0a
10/03/2025,13:10:55,S,+SACK:3068$
10/03/2025,13:10:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1b2b3069ef500d0a
10/03/2025,13:10:56,S,+SACK:3069$
10/03/2025,13:10:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1b3a306aab600d0a
10/03/2025,13:10:56,S,+SACK:306a$
10/03/2025,13:10:57,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1c0d306cdabe0d0a
10/03/2025,13:10:57,S,+SACK:306c$
10/03/2025,13:10:57,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1c1c306e8eaf0d0a
10/03/2025,13:10:57,S,+SACK:306e$
10/03/2025,13:10:58,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1c2b306fdebb0d0a
10/03/2025,13:10:58,S,+SACK:306f$
10/03/2025,13:10:58,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1c3a307049360d0a
10/03/2025,13:10:58,S,+SACK:3070$
10/03/2025,13:10:59,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1d0d30716f960d0a
10/03/2025,13:10:59,S,+SACK:3071$
10/03/2025,13:10:59,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1d1c30722ba60d0a
10/03/2025,13:10:59,S,+SACK:3072$
10/03/2025,13:11:00,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1d2b30737bb20d0a
10/03/2025,13:11:00,S,+SACK:3073$
10/03/2025,13:11:00,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1d3a30747f060d0a
10/03/2025,13:11:00,S,+SACK:3074$
10/03/2025,13:11:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1e0d3075b4ce0d0a
10/03/2025,13:11:01,S,+SACK:3075$
10/03/2025,13:11:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1e1c3076f0fe0d0a
10/03/2025,13:11:01,S,+SACK:3076$
10/03/2025,13:11:02,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1e2b3077a0ea0d0a
10/03/2025,13:11:02,S,+SACK:3077$
10/03/2025,13:11:02,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1e3a307825560d0a
10/03/2025,13:11:02,S,+SACK:3078$
10/03/2025,13:11:03,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1f0d307a33950d0a
10/03/2025,13:11:03,S,+SACK:307a$
10/03/2025,13:11:03,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1f1c307b57e70d0a
10/03/2025,13:11:03,S,+SACK:307b$
10/03/2025,13:11:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1f2b307c67350d0a
10/03/2025,13:11:04,S,+SACK:307c$
10/03/2025,13:11:04,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c1f3a307d03470d0a
10/03/2025,13:11:04,S,+SACK:307d$
10/03/2025,13:11:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c200d307e8b160d0a
10/03/2025,13:11:05,S,+SACK:307e$
10/03/2025,13:11:05,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c201c307fef640d0a
10/03/2025,13:11:05,S,+SACK:307f$
10/03/2025,13:11:06,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c202b3080b1a10d0a
10/03/2025,13:11:06,S,+SACK:3080$
10/03/2025,13:11:06,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c203a3081d5d30d0a
10/03/2025,13:11:06,S,+SACK:3081$
10/03/2025,13:11:07,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c210d3083c3100d0a
10/03/2025,13:11:07,S,+SACK:3083$
10/03/2025,13:11:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c211c3084c7a40d0a
10/03/2025,13:11:08,S,+SACK:3084$
10/03/2025,13:11:08,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c212b308597b00d0a
10/03/2025,13:11:08,S,+SACK:3085$
10/03/2025,13:11:09,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c213a3086d3800d0a
10/03/2025,13:11:09,S,+SACK:3086$
10/03/2025,13:11:09,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c220d308718480d0a
10/03/2025,13:11:09,S,+SACK:3087$
10/03/2025,13:11:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c221c30889df40d0a
10/03/2025,13:11:10,S,+SACK:3088$
10/03/2025,13:11:10,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c222b3089cde00d0a
10/03/2025,13:11:10,S,+SACK:3089$
10/03/2025,13:11:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c223a308a89d00d0a
10/03/2025,13:11:11,S,+SACK:308a$
10/03/2025,13:11:11,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c230d308baf700d0a
10/03/2025,13:11:11,S,+SACK:308b$
10/03/2025,13:11:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c231c308cabc40d0a
10/03/2025,13:11:12,S,+SACK:308c$
10/03/2025,13:11:12,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c232b308dfbd00d0a
10/03/2025,13:11:12,S,+SACK:308d$
10/03/2025,13:11:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c233a308ebfe00d0a
10/03/2025,13:11:13,S,+SACK:308e$
10/03/2025,13:11:13,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c240d308fbed90d0a
10/03/2025,13:11:13,S,+SACK:308f$
10/03/2025,13:11:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c241c309029540d0a
10/03/2025,13:11:14,S,+SACK:3090$
10/03/2025,13:11:14,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c242b309179400d0a
10/03/2025,13:11:14,S,+SACK:3091$
10/03/2025,13:11:15,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c243a30923d700d0a
10/03/2025,13:11:15,S,+SACK:3092$
10/03/2025,13:11:15,D,2b4253500700fe2fbf006380200309020915564a5806025d610364000001002100100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007e9030a0c250d3094ac390d0a
10/03/2025,13:11:15,S,+SACK:3094$
10/03/2025,13:11:16,D,2b484244ef2280200309020915564a5806025d610307e9030a0d0b11312ea7060d0a
10/03/2025,13:11:16,S,+SACK:GTHBD,8020030902,312e$
10/03/2025,13:11:16,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c251c30950f450d0a
10/03/2025,13:11:16,S,+SACK:3095$
10/03/2025,13:11:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c252b30967f130d0a
10/03/2025,13:11:17,S,+SACK:3096$
10/03/2025,13:11:17,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c253a30971b610d0a
10/03/2025,13:11:17,S,+SACK:3097$
10/03/2025,13:11:18,D,2b4556543100fe7fbf006780200309020915564a5806025d610364322b00000000010021000201000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0d0b133130ab280d0a
10/03/2025,13:11:18,S,+SACK:3130$
10/03/2025,13:11:18,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c260d309831670d0a
10/03/2025,13:11:18,S,+SACK:3098$
10/03/2025,13:11:41,D,2b484244ef2280200309020915564a5806025d610307e9030a0d0b29313128dc0d0a
10/03/2025,13:11:41,S,+SACK:GTHBD,8020030902,3131$
10/03/2025,13:11:41,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c260d309831670d0a
10/03/2025,13:11:41,S,+SACK:3098$
10/03/2025,13:11:42,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c261c309955150d0a
10/03/2025,13:11:42,S,+SACK:3099$
10/03/2025,13:11:42,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c262b309a25430d0a
10/03/2025,13:11:42,S,+SACK:309a$
10/03/2025,13:11:43,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c263a309b41310d0a
10/03/2025,13:11:43,S,+SACK:309b$
10/03/2025,13:11:43,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c270d309c07570d0a
10/03/2025,13:11:43,S,+SACK:309c$
10/03/2025,13:11:44,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c271c309d63250d0a
10/03/2025,13:11:44,S,+SACK:309d$
10/03/2025,13:11:44,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c272b309e13730d0a
10/03/2025,13:11:44,S,+SACK:309e$
10/03/2025,13:11:45,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c273a309f77010d0a
10/03/2025,13:11:45,S,+SACK:309f$
10/03/2025,13:11:45,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c280d30a134470d0a
10/03/2025,13:11:45,S,+SACK:30a1$
10/03/2025,13:11:46,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c281c30a270770d0a
10/03/2025,13:11:46,S,+SACK:30a2$
10/03/2025,13:11:46,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c282b30a320630d0a
10/03/2025,13:11:46,S,+SACK:30a3$
10/03/2025,13:11:47,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c283a30a424d70d0a
10/03/2025,13:11:47,S,+SACK:30a4$
10/03/2025,13:11:47,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c290d30a570a00d0a
10/03/2025,13:11:47,S,+SACK:30a5$
10/03/2025,13:11:48,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c291c30a634900d0a
10/03/2025,13:11:48,S,+SACK:30a6$
10/03/2025,13:11:48,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c292b30a716530d0a
10/03/2025,13:11:48,S,+SACK:30a7$
10/03/2025,13:11:49,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c293a30a8e1380d0a
10/03/2025,13:11:49,S,+SACK:30a8$
10/03/2025,13:11:49,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2a0d30a92af00d0a
10/03/2025,13:11:49,S,+SACK:30a9$
10/03/2025,13:11:50,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2a1c30ab0c360d0a
10/03/2025,13:11:50,S,+SACK:30ab$
10/03/2025,13:11:50,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2a2b30ac4e330d0a
10/03/2025,13:11:50,S,+SACK:30ac$
10/03/2025,13:11:51,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010022001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2a3a30ad2a410d0a
10/03/2025,13:11:51,S,+SACK:30ad$
10/03/2025,13:11:51,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2b0d30ae5e740d0a
10/03/2025,13:11:51,S,+SACK:30ae$
10/03/2025,13:11:52,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2b1c30af3a060d0a
10/03/2025,13:11:52,S,+SACK:30af$
10/03/2025,13:11:52,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2b2b30b099ed0d0a
10/03/2025,13:11:52,S,+SACK:30b0$
10/03/2025,13:11:53,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2b3a30b1fd9f0d0a
10/03/2025,13:11:53,S,+SACK:30b1$
10/03/2025,13:11:53,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2c0d30b2dce40d0a
10/03/2025,13:11:53,S,+SACK:30b2$
10/03/2025,13:11:54,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2c1c30b3b8960d0a
10/03/2025,13:11:54,S,+SACK:30b3$
10/03/2025,13:11:54,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2c2b30b488440d0a
10/03/2025,13:11:54,S,+SACK:30b4$
10/03/2025,13:11:55,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2c3a30b5ec360d0a
10/03/2025,13:11:55,S,+SACK:30b5$
10/03/2025,13:11:55,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2d0d30b6ead40d0a
10/03/2025,13:11:55,S,+SACK:30b6$
10/03/2025,13:11:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2d1c30b78ea60d0a
10/03/2025,13:11:56,S,+SACK:30b7$
10/03/2025,13:11:56,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2d2b30b83f7c0d0a
10/03/2025,13:11:56,S,+SACK:30b8$
10/03/2025,13:11:57,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2d3a30b95b0e0d0a
10/03/2025,13:11:57,S,+SACK:30b9$
10/03/2025,13:11:57,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2e0d30bab0840d0a
10/03/2025,13:11:57,S,+SACK:30ba$
10/03/2025,13:11:58,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2e1c30bbd4f60d0a
10/03/2025,13:11:58,S,+SACK:30bb$
10/03/2025,13:11:58,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2e2b30bce4240d0a
10/03/2025,13:11:58,S,+SACK:30bc$
10/03/2025,13:11:59,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2e3a30bd80560d0a
10/03/2025,13:11:59,S,+SACK:30bd$
10/03/2025,13:11:59,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2f0d30bf96950d0a
10/03/2025,13:11:59,S,+SACK:30bf$
10/03/2025,13:12:00,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2f1c30c17d9f0d0a
10/03/2025,13:12:00,S,+SACK:30c1$
10/03/2025,13:12:00,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2f2b30c20dc90d0a
10/03/2025,13:12:00,S,+SACK:30c2$
10/03/2025,13:12:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c2f3a30c369bb0d0a
10/03/2025,13:12:01,S,+SACK:30c3$
10/03/2025,13:12:01,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c300d30c496200d0a
10/03/2025,13:12:01,S,+SACK:30c4$
10/03/2025,13:12:02,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c301c30c5f2520d0a
10/03/2025,13:12:02,S,+SACK:30c5$
10/03/2025,13:12:02,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c302b30c682040d0a
10/03/2025,13:12:02,S,+SACK:30c6$
10/03/2025,13:12:03,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c303a30c7e6760d0a
10/03/2025,13:12:03,S,+SACK:30c7$
10/03/2025,13:12:03,D,2b4253500700fe2fbf006380200309020915564a5806025d6103640000010021001001000000000000000000000000000000000000000000000007240006c4a707a7143400000000000000000000000000000000000007e9030a0c310d30c821180d0a
10/03/2025,13:12:03,S,+SACK:30c8$
