Data,Hora,Origem,Payload
24/04/2025,08:09:49,S,+SACK:60ae$
24/04/2025,08:09:50,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf800010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041805240207240006c4a707a714340000000100000014040000000000000000000007e9041802240360afd3530d0a
24/04/2025,08:09:50,S,+SACK:60af$
24/04/2025,08:09:50,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805241107240006c4a707a7140c0000000100000014040000000000000000000007e9041802241260b0fb0d0d0a
24/04/2025,08:09:50,S,+SACK:60b0$
24/04/2025,08:09:51,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805242007240006c4a707a7140c0000000100000014040000000000000000000007e9041802242160b1e2a80d0a
24/04/2025,08:09:51,S,+SACK:60b1$
24/04/2025,08:09:51,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805242f07240006c4a707a7140c0000000100000014040000000000000000000007e9041802243060b3629e0d0a
24/04/2025,08:09:51,S,+SACK:60b3$
24/04/2025,08:09:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805250307240006c4a707a7140c0000000100000014040000000000000000000007e9041802250360b43c810d0a
24/04/2025,08:09:52,S,+SACK:60b4$
24/04/2025,08:09:52,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805251207240006c4a707a7140c0000000100000014040000000000000000000007e9041802251260b534bb0d0a
24/04/2025,08:09:52,S,+SACK:60b5$
24/04/2025,08:09:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805252107240006c4a707a7140c0000000100000014040000000000000000000007e9041802252160b6616f0d0a
24/04/2025,08:09:53,S,+SACK:60b6$
24/04/2025,08:09:53,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805252f07240006c4a707a7140c0000000100000014040000000000000000000007e9041802253060b7f7900d0a
24/04/2025,08:09:53,S,+SACK:60b7$
24/04/2025,08:09:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805260207240006c4a707a7140c0000000100000014040000000000000000000007e9041802260360b8c41c0d0a
24/04/2025,08:09:54,S,+SACK:60b8$
24/04/2025,08:09:54,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805261107240006c4a707a7140c0000000100000014040000000000000000000007e9041802261260b981720d0a
24/04/2025,08:09:54,S,+SACK:60b9$
24/04/2025,08:09:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805262007240006c4a707a7140c0000000100000014040000000000000000000007e9041802262160bad4680d0a
24/04/2025,08:09:55,S,+SACK:60ba$
24/04/2025,08:09:55,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805262f07240006c4a707a7140c0000000100000014040000000000000000000007e9041802263060bb643d0d0a
24/04/2025,08:09:55,S,+SACK:60bb$
24/04/2025,08:09:56,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805270307240006c4a707a7140c0000000100000014040000000000000000000007e9041802270360bde1540d0a
24/04/2025,08:09:56,S,+SACK:60bd$
24/04/2025,08:09:57,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805271207240006c4a707a7140c0000000100000014040000000000000000000007e9041802271260bec92c0d0a
24/04/2025,08:09:57,S,+SACK:60be$
24/04/2025,08:09:57,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805272107240006c4a707a7140c0000000100000014040000000000000000000007e9041802272160bfeb310d0a
24/04/2025,08:09:57,S,+SACK:60bf$
24/04/2025,08:09:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf300010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041805273007240006c4a707a714340000000100000014040000000000000000000007e9041802273160c0f71f0d0a
24/04/2025,08:09:58,S,+SACK:60c0$
24/04/2025,08:09:58,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805280307240006c4a707a7140c0000000100000014040000000000000000000007e9041802280460c16b4a0d0a
24/04/2025,08:09:58,S,+SACK:60c1$
24/04/2025,08:09:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805281207240006c4a707a7140c0000000100000014040000000000000000000007e9041802281360c23eba0d0a
24/04/2025,08:09:59,S,+SACK:60c2$
24/04/2025,08:09:59,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805282107240006c4a707a7140c0000000100000014040000000000000000000007e9041802282260c3f0750d0a
24/04/2025,08:09:59,S,+SACK:60c3$
24/04/2025,08:10:00,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd300010100210b10000000040003000000000101000000010a024afcf316f9fe9c034407e9041805283107240006c4a707a714160000000100000014040000000000000000000007e9041802283260c4ab500d0a
24/04/2025,08:10:00,S,+SACK:60c4$
24/04/2025,08:10:00,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040003000000000101000000010a024afcf316f9fe9c034407e9041805290407240006c4a707a714160000000100000014040000000000000000000007e9041802290560c590820d0a
24/04/2025,08:10:00,S,+SACK:60c5$
24/04/2025,08:10:01,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040003000000000101000000010a024afcf316f9fe9c034407e9041805291307240006c4a707a714160000000100000014040000000000000000000007e9041802291460c66f060d0a
24/04/2025,08:10:01,S,+SACK:60c6$
24/04/2025,08:10:01,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040003000000000101000000010a024afcf316f9fe9c034407e9041805292207240006c4a707a714160000000100000014040000000000000000000007e9041802292360c7c69e0d0a
24/04/2025,08:10:01,S,+SACK:60c7$
24/04/2025,08:10:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040003000000000101000000010a024afcf316f9fe9c034407e9041805293207240006c4a707a714160000000100000014040000000000000000000007e9041802293360c83ef00d0a
24/04/2025,08:10:02,S,+SACK:60c8$
24/04/2025,08:10:02,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd900010100210c10000000040003000000000101000000010a024afcf316f9fe9c034407e90418052a0507240006c4a707a714160000000100000014040000000000000000000007e90418022a0660c996e50d0a
24/04/2025,08:10:02,S,+SACK:60c9$
24/04/2025,08:10:03,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040003000000000101000000010a024afcf316f9fe9c034407e90418052a1407240006c4a707a714160000000100000014040000000000000000000007e90418022a1560ca8fca0d0a
24/04/2025,08:10:03,S,+SACK:60ca$
24/04/2025,08:10:03,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040003000000000101000000010a024afcf316f9fe9c034407e90418052a2307240006c4a707a714160000000100000014040000000000000000000007e90418022a2460cb430e0d0a
24/04/2025,08:10:03,S,+SACK:60cb$
24/04/2025,08:10:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040007000000000101000000010a024afcf316f9fe9c034407e90418052a3307240006c4a707a714020000000100000014040000000000000000000007e90418022a3460cc6f3c0d0a
24/04/2025,08:10:04,S,+SACK:60cc$
24/04/2025,08:10:04,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c10000000040007000000000101000000010a024afcf316f9fe9c034407e90418052b0607240006c4a707a714020000000100000014040000000000000000000007e90418022b0760cd4c820d0a
24/04/2025,08:10:04,S,+SACK:60cd$
24/04/2025,08:10:05,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e90418052b1507240006c4a707a714340000000100000014040000000000000000000007e90418022b1660cec7310d0a
24/04/2025,08:10:05,S,+SACK:60ce$
24/04/2025,08:10:05,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e90418052b2407240006c4a707a714340000000100000014040000000000000000000007e90418022b2560d051b70d0a
24/04/2025,08:10:05,S,+SACK:60d0$
24/04/2025,08:10:06,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e90418052b3407240006c4a707a714340000000100000014040000000000000000000007e90418022b3560d148170d0a
24/04/2025,08:10:06,S,+SACK:60d1$
24/04/2025,08:10:06,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e90418052c0707240006c4a707a714340000000100000014040000000000000000000007e90418022c0860d31d040d0a
24/04/2025,08:10:06,S,+SACK:60d3$
24/04/2025,08:10:07,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052c1607240006c4a707a7140c0000000100000014040000000000000000000007e90418022c1760d400170d0a
24/04/2025,08:10:07,S,+SACK:60d4$
24/04/2025,08:10:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052c2507240006c4a707a7140c0000000100000014040000000000000000000007e90418022c2660d5567b0d0a
24/04/2025,08:10:08,S,+SACK:60d5$
24/04/2025,08:10:08,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052c3407240006c4a707a7140c0000000100000014040000000000000000000007e90418022c3560d610630d0a
24/04/2025,08:10:08,S,+SACK:60d6$
24/04/2025,08:10:09,D,2b484244ef2280200309020915564a5806025d610307e90418080a0866708b840d0a
24/04/2025,08:10:09,S,+SACK:GTHBD,8020030902,6670$
24/04/2025,08:10:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052d0707240006c4a707a7140c0000000100000014040000000000000000000007e90418022d0860d7ab7e0d0a
24/04/2025,08:10:09,S,+SACK:60d7$
24/04/2025,08:10:09,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052d1607240006c4a707a7140c0000000100000014040000000000000000000007e90418022d1760d8dc930d0a
24/04/2025,08:10:09,S,+SACK:60d8$
24/04/2025,08:10:10,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002c9b00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052d2507240006c4a707a7140c0000000100000014040000000000000000000007e90418022d2660d9ab980d0a
24/04/2025,08:10:10,S,+SACK:60d9$
24/04/2025,08:10:11,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cdd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052d3407240006c4a707a7140c0000000100000014040000000000000000000007e90418022d3560da90050d0a
24/04/2025,08:10:11,S,+SACK:60da$
24/04/2025,08:10:11,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052e0707240006c4a707a7140c0000000100000014040000000000000000000007e90418022e0860dbab190d0a
24/04/2025,08:10:11,S,+SACK:60db$
24/04/2025,08:10:12,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052e1607240006c4a707a7140c0000000100000014040000000000000000000007e90418022e1760dcd8e40d0a
24/04/2025,08:10:12,S,+SACK:60dc$
24/04/2025,08:10:12,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052e2507240006c4a707a7140c0000000100000014040000000000000000000007e90418022e2660dd8e880d0a
24/04/2025,08:10:12,S,+SACK:60dd$
24/04/2025,08:10:12,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052e3407240006c4a707a7140c0000000100000014040000000000000000000007e90418022e3560dec8900d0a
24/04/2025,08:10:13,S,+SACK:60de$
24/04/2025,08:10:13,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052f0707240006c4a707a7140c0000000100000014040000000000000000000007e90418022f0860df738d0d0a
24/04/2025,08:10:13,S,+SACK:60df$
24/04/2025,08:10:14,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052f1607240006c4a707a7140c0000000100000014040000000000000000000007e90418022f1760e0b72b0d0a
24/04/2025,08:10:14,S,+SACK:60e0$
24/04/2025,08:10:14,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cce00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052f2507240006c4a707a7140c0000000100000014040000000000000000000007e90418022f2660e103cb0d0a
24/04/2025,08:10:14,S,+SACK:60e1$
24/04/2025,08:10:14,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbc00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418052f3407240006c4a707a7140c0000000100000014040000000000000000000007e90418022f3560e2a0f50d0a
24/04/2025,08:10:15,S,+SACK:60e2$
24/04/2025,08:10:15,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfe00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805300707240006c4a707a7140c0000000100000014040000000000000000000007e9041802300860e3fabe0d0a
24/04/2025,08:10:15,S,+SACK:60e3$
24/04/2025,08:10:15,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805301607240006c4a707a7140c0000000100000014040000000000000000000007e9041802301760e4ac5b0d0a
24/04/2025,08:10:16,S,+SACK:60e4$
24/04/2025,08:10:16,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd500010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805302507240006c4a707a7140c0000000100000014040000000000000000000007e9041802302660e680640d0a
24/04/2025,08:10:16,S,+SACK:60e6$
24/04/2025,08:10:16,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cea00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805303407240006c4a707a7140c0000000100000014040000000000000000000007e9041802303560e7463e0d0a
24/04/2025,08:10:17,S,+SACK:60e7$
24/04/2025,08:10:17,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805310707240006c4a707a7140c0000000100000014040000000000000000000007e9041802310860e9c0310d0a
24/04/2025,08:10:17,S,+SACK:60e9$
24/04/2025,08:10:17,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805311607240006c4a707a7140c0000000100000014040000000000000000000007e9041802311760eaf3480d0a
24/04/2025,08:10:18,S,+SACK:60ea$
24/04/2025,08:10:18,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805312507240006c4a707a7140c0000000100000014040000000000000000000007e9041802312660eba5240d0a
24/04/2025,08:10:18,S,+SACK:60eb$
24/04/2025,08:10:18,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0600010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041805313407240006c4a707a714340000000100000014040000000000000000000007e9041802313560ec9e260d0a
24/04/2025,08:10:19,S,+SACK:60ec$
24/04/2025,08:10:19,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0600010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041805320707240006c4a707a714340000000100000014040000000000000000000007e9041802320860ed053a0d0a
24/04/2025,08:10:19,S,+SACK:60ed$
24/04/2025,08:10:19,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805321607240006c4a707a7140c0000000100000014040000000000000000000007e9041802321760ee7ee40d0a
24/04/2025,08:10:19,S,+SACK:60ee$
24/04/2025,08:10:20,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfa00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805322507240006c4a707a7140c0000000100000014040000000000000000000007e9041802322660ef32990d0a
24/04/2025,08:10:20,S,+SACK:60ef$
24/04/2025,08:10:20,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfa00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805323407240006c4a707a7140c0000000100000014040000000000000000000007e9041802323560f0a73c0d0a
24/04/2025,08:10:21,S,+SACK:60f0$
24/04/2025,08:10:21,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cff00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805330707240006c4a707a7140c0000000100000014040000000000000000000007e9041802330860f12feb0d0a
24/04/2025,08:10:21,S,+SACK:60f1$
24/04/2025,08:10:22,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805331607240006c4a707a7140c0000000100000014040000000000000000000007e9041802331760f232e30d0a
24/04/2025,08:10:22,S,+SACK:60f2$
24/04/2025,08:10:22,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805332507240006c4a707a7140c0000000100000014040000000000000000000007e9041802332660f3648f0d0a
24/04/2025,08:10:22,S,+SACK:60f3$
24/04/2025,08:10:23,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805333407240006c4a707a7140c0000000100000014040000000000000000000007e9041802333560f462130d0a
24/04/2025,08:10:23,S,+SACK:60f4$
24/04/2025,08:10:23,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805340707240006c4a707a7140c0000000100000014040000000000000000000007e9041802340860f5b90d0d0a
24/04/2025,08:10:23,S,+SACK:60f5$
24/04/2025,08:10:23,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cce00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805341607240006c4a707a7140c0000000100000014040000000000000000000007e9041802341760f60f6c0d0a
24/04/2025,08:10:24,S,+SACK:60f6$
24/04/2025,08:10:24,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805342507240006c4a707a7140c0000000100000014040000000000000000000007e9041802342660f74fd20d0a
24/04/2025,08:10:24,S,+SACK:60f7$
24/04/2025,08:10:24,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805343407240006c4a707a7140c0000000100000014040000000000000000000007e9041802343560f8f3300d0a
24/04/2025,08:10:25,S,+SACK:60f8$
24/04/2025,08:10:25,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cfe00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805350707240006c4a707a7140c0000000100000014040000000000000000000007e9041802350860f991d70d0a
24/04/2025,08:10:25,S,+SACK:60f9$
24/04/2025,08:10:25,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cb900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805351607240006c4a707a7140c0000000100000014040000000000000000000007e9041802351760fa801c0d0a
24/04/2025,08:10:25,S,+SACK:60fa$
24/04/2025,08:10:26,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805352507240006c4a707a7140c0000000100000014040000000000000000000007e9041802352660fca2e80d0a
24/04/2025,08:10:26,S,+SACK:60fc$
24/04/2025,08:10:26,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805353407240006c4a707a7140c0000000100000014040000000000000000000007e9041802353560fd6fdb0d0a
24/04/2025,08:10:27,S,+SACK:60fd$
24/04/2025,08:10:27,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805360707240006c4a707a7140c0000000100000014040000000000000000000007e9041802360860ff00e50d0a
24/04/2025,08:10:27,S,+SACK:60ff$
24/04/2025,08:10:28,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce600010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805361607240006c4a707a7140c0000000100000014040000000000000000000007e9041802361761001df40d0a
24/04/2025,08:10:28,S,+SACK:6100$
24/04/2025,08:10:28,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce600010100210c1000000004001c000000000101000000010a024afcf316f9fe9c034407e9041805362507240006c4a707a7140c0000000100000014040000000000000000000007e904180236266101c2110d0a
24/04/2025,08:10:28,S,+SACK:6101$
24/04/2025,08:10:28,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805363407240006c4a707a7140c0000000100000014040000000000000000000007e9041802363561020e550d0a
24/04/2025,08:10:29,S,+SACK:6102$
24/04/2025,08:10:29,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbe00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805370707240006c4a707a7140c0000000100000014040000000000000000000007e90418023708610363a40d0a
24/04/2025,08:10:29,S,+SACK:6103$
24/04/2025,08:10:29,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805371607240006c4a707a7140c0000000100000014040000000000000000000007e9041802371761046ddc0d0a
24/04/2025,08:10:29,S,+SACK:6104$
24/04/2025,08:10:30,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd700010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805372507240006c4a707a7140c0000000100000014040000000000000000000007e90418023726610538650d0a
24/04/2025,08:10:30,S,+SACK:6105$
24/04/2025,08:10:30,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cbd00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805373407240006c4a707a7140c0000000100000014040000000000000000000007e904180237356106e1740d0a
24/04/2025,08:10:31,S,+SACK:6106$
24/04/2025,08:10:31,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cca00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805380707240006c4a707a7140c0000000100000014040000000000000000000007e9041802380861076c820d0a
24/04/2025,08:10:31,S,+SACK:6107$
24/04/2025,08:10:32,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002d0000010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805381607240006c4a707a7140c0000000100000014040000000000000000000007e90418023817610884e20d0a
24/04/2025,08:10:32,S,+SACK:6108$
24/04/2025,08:10:32,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805382507240006c4a707a7140c0000000100000014040000000000000000000007e904180238266109ba880d0a
24/04/2025,08:10:32,S,+SACK:6109$
24/04/2025,08:10:32,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cd800010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805383407240006c4a707a7140c0000000100000014040000000000000000000007e90418023835610a93b80d0a
24/04/2025,08:10:33,S,+SACK:610a$
24/04/2025,08:10:33,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805390707240006c4a707a7140c0000000100000014040000000000000000000007e90418023908610b5a360d0a
24/04/2025,08:10:33,S,+SACK:610b$
24/04/2025,08:10:33,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002c8b00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805391607240006c4a707a7140c0000000100000014040000000000000000000007e90418023917610cb6c20d0a
24/04/2025,08:10:33,S,+SACK:610c$
24/04/2025,08:10:34,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cac00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805392507240006c4a707a7140c0000000100000014040000000000000000000007e90418023926610d3a810d0a
24/04/2025,08:10:34,S,+SACK:610d$
24/04/2025,08:10:34,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cc300010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e9041805393407240006c4a707a7140c0000000100000014040000000000000000000007e90418023935610ed05a0d0a
24/04/2025,08:10:35,S,+SACK:610e$
24/04/2025,08:10:35,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418053a0707240006c4a707a7140c0000000100000014040000000000000000000007e90418023a08610f7b590d0a
24/04/2025,08:10:35,S,+SACK:610f$
24/04/2025,08:10:35,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce900010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418053a1607240006c4a707a7140c0000000100000014040000000000000000000007e90418023a1761109b9d0d0a
24/04/2025,08:10:35,S,+SACK:6110$
24/04/2025,08:10:36,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce900010100210c10000000000000000000000101000000010a024afcf316f9fe9c034407e90418053a25000000000000000000000000000100000014040000000000000000000007e90418023a2661123b530d0a
24/04/2025,08:10:36,S,+SACK:6112$
24/04/2025,08:10:37,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002ce200010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418053a3407240006c4a707a7140c0000000100000014040000000000000000000007e90418023a356114d38c0d0a
24/04/2025,08:10:37,S,+SACK:6114$
24/04/2025,08:10:37,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002caf00010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418053b0707240006c4a707a7140c0000000100000014040000000000000000000007e90418023b0861152db70d0a
24/04/2025,08:10:37,S,+SACK:6115$
24/04/2025,08:10:38,D,2b4253501209fe3fbf00028102007480200309020915564a5806025d6103002cf100010100210c10000000040001000000000101000000010a024afcf316f9fe9c034407e90418053b1607240006c4a707a7140c0000000100000014040000000000000000000007e90418023b17611619640d0a
