Data,Hora,Origem,Payload
28/03/2025,08:02:14,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e0e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e0e9c5b98b90d0a
28/03/2025,08:02:14,S,+SACK:9c5b$
28/03/2025,08:02:15,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e0f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e0f9c5c3bf50d0a
28/03/2025,08:02:15,S,+SACK:9c5c$
28/03/2025,08:02:15,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1007240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e109c5d27440d0a
28/03/2025,08:02:15,S,+SACK:9c5d$
28/03/2025,08:02:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1107240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e119c5ec48c0d0a
28/03/2025,08:02:16,S,+SACK:9c5e$
28/03/2025,08:02:16,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1207240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e129c5fb0710d0a
28/03/2025,08:02:16,S,+SACK:9c5f$
28/03/2025,08:02:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1307240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e139c60a4660d0a
28/03/2025,08:02:17,S,+SACK:9c60$
28/03/2025,08:02:17,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2f00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1407240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e149c61ae540d0a
28/03/2025,08:02:17,S,+SACK:9c61$
28/03/2025,08:02:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642beb00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1507240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e159c622a200d0a
28/03/2025,08:02:18,S,+SACK:9c62$
28/03/2025,08:02:18,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642beb00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1607240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e169c635edd0d0a
28/03/2025,08:02:18,S,+SACK:9c63$
28/03/2025,08:02:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642beb00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1707240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e179c64fd910d0a
28/03/2025,08:02:19,S,+SACK:9c64$
28/03/2025,08:02:19,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642beb00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1807240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e189c650a3d0d0a
28/03/2025,08:02:19,S,+SACK:9c65$
28/03/2025,08:02:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642beb00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1907240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e199c66e9f50d0a
28/03/2025,08:02:20,S,+SACK:9c66$
28/03/2025,08:02:20,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642beb00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e1a9c679d080d0a
28/03/2025,08:02:20,S,+SACK:9c67$
28/03/2025,08:02:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e1b9c68e85b0d0a
28/03/2025,08:02:21,S,+SACK:9c68$
28/03/2025,08:02:21,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c2700000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e1c9c69e2690d0a
28/03/2025,08:02:21,S,+SACK:9c69$
28/03/2025,08:02:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bf000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e1d9c6aa7600d0a
28/03/2025,08:02:22,S,+SACK:9c6a$
28/03/2025,08:02:22,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e1e9c6b24640d0a
28/03/2025,08:02:22,S,+SACK:9c6b$
28/03/2025,08:02:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e1f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e1f9c6c87280d0a
28/03/2025,08:02:23,S,+SACK:9c6c$
28/03/2025,08:02:23,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2007240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e209c6d5d820d0a
28/03/2025,08:02:23,S,+SACK:9c6d$
28/03/2025,08:02:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2107240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e219c6ebe4a0d0a
28/03/2025,08:02:24,S,+SACK:9c6e$
28/03/2025,08:02:24,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2207240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e229c6fcab70d0a
28/03/2025,08:02:24,S,+SACK:9c6f$
28/03/2025,08:02:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c3000000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2307240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e239c70fac20d0a
28/03/2025,08:02:25,S,+SACK:9c70$
28/03/2025,08:02:25,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2407240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e249c71a7e70d0a
28/03/2025,08:02:25,S,+SACK:9c71$
28/03/2025,08:02:26,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2507240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e259c72442f0d0a
28/03/2025,08:02:26,S,+SACK:9c72$
28/03/2025,08:02:26,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2607240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e269c7330d20d0a
28/03/2025,08:02:26,S,+SACK:9c73$
28/03/2025,08:02:27,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2707240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e279c74939e0d0a
28/03/2025,08:02:27,S,+SACK:9c74$
28/03/2025,08:02:27,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2807240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e289c7564320d0a
28/03/2025,08:02:27,S,+SACK:9c75$
28/03/2025,08:02:28,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2907240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e299c7687fa0d0a
28/03/2025,08:02:28,S,+SACK:9c76$
28/03/2025,08:02:28,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e2a9c77f3070d0a
28/03/2025,08:02:28,S,+SACK:9c77$
28/03/2025,08:02:29,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e2b9c78d1430d0a
28/03/2025,08:02:29,S,+SACK:9c78$
28/03/2025,08:02:30,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e2c9c79db710d0a
28/03/2025,08:02:30,S,+SACK:9c79$
28/03/2025,08:02:30,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e2d9c7a50b10d0a
28/03/2025,08:02:30,S,+SACK:9c7a$
28/03/2025,08:02:31,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e2e9c7b37b00d0a
28/03/2025,08:02:31,S,+SACK:9c7b$
28/03/2025,08:02:31,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e2f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e2f9c7c94fc0d0a
28/03/2025,08:02:31,S,+SACK:9c7c$
28/03/2025,08:02:32,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3007240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e309c7df3b90d0a
28/03/2025,08:02:32,S,+SACK:9c7d$
28/03/2025,08:02:32,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3107240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e319c7e10710d0a
28/03/2025,08:02:32,S,+SACK:9c7e$
28/03/2025,08:02:33,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3207240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e329c7f648c0d0a
28/03/2025,08:02:33,S,+SACK:9c7f$
28/03/2025,08:02:33,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3307240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e339c80a9d70d0a
28/03/2025,08:02:33,S,+SACK:9c80$
28/03/2025,08:02:34,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3407240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e349c81a3e50d0a
28/03/2025,08:02:34,S,+SACK:9c81$
28/03/2025,08:02:34,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3507240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e359c82402d0d0a
28/03/2025,08:02:34,S,+SACK:9c82$
28/03/2025,08:02:35,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3607240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e369c8334d00d0a
28/03/2025,08:02:35,S,+SACK:9c83$
28/03/2025,08:02:35,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210a10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3707240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e389c84d3a50d0a
28/03/2025,08:02:35,S,+SACK:9c84$
28/03/2025,08:02:36,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3807240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e399c8557000d0a
28/03/2025,08:02:36,S,+SACK:9c85$
28/03/2025,08:02:36,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210910010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e3a9c86bb280d0a
28/03/2025,08:02:36,S,+SACK:9c86$
28/03/2025,08:02:37,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072e3b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042e3b9c8724ae0d0a
28/03/2025,08:02:37,S,+SACK:9c87$
28/03/2025,08:02:37,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0007240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f009c88311b0d0a
28/03/2025,08:02:37,S,+SACK:9c88$
28/03/2025,08:02:38,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0107240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f019c89f2910d0a
28/03/2025,08:02:38,S,+SACK:9c89$
28/03/2025,08:02:38,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0207240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f029c8aa62e0d0a
28/03/2025,08:02:38,S,+SACK:9c8a$
28/03/2025,08:02:39,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0307240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f039c8b65a40d0a
28/03/2025,08:02:39,S,+SACK:9c8b$
28/03/2025,08:02:39,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0407240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f049c8c0f500d0a
28/03/2025,08:02:39,S,+SACK:9c8c$
28/03/2025,08:02:40,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0507240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f059c8dccda0d0a
28/03/2025,08:02:40,S,+SACK:9c8d$
28/03/2025,08:02:40,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0607240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f069c8e98650d0a
28/03/2025,08:02:40,S,+SACK:9c8e$
28/03/2025,08:02:41,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0707240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f079c8f5bef0d0a
28/03/2025,08:02:41,S,+SACK:9c8f$
28/03/2025,08:02:41,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0807240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f089c905fbc0d0a
28/03/2025,08:02:41,S,+SACK:9c90$
28/03/2025,08:02:42,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0907240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f099c919c360d0a
28/03/2025,08:02:42,S,+SACK:9c91$
28/03/2025,08:02:42,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f0a9c92c8890d0a
28/03/2025,08:02:42,S,+SACK:9c92$
28/03/2025,08:02:43,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f0b9c930b030d0a
28/03/2025,08:02:43,S,+SACK:9c93$
28/03/2025,08:02:43,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f0c9c9461f70d0a
28/03/2025,08:02:43,S,+SACK:9c94$
28/03/2025,08:02:44,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f0d9c95a27d0d0a
28/03/2025,08:02:44,S,+SACK:9c95$
28/03/2025,08:02:44,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f0e9c96f6c20d0a
28/03/2025,08:02:44,S,+SACK:9c96$
28/03/2025,08:02:45,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f0f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f0f9c974ebc0d0a
28/03/2025,08:02:45,S,+SACK:9c97$
28/03/2025,08:02:45,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1007240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f109c98c8370d0a
28/03/2025,08:02:45,S,+SACK:9c98$
28/03/2025,08:02:46,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1107240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f119c990bbd0d0a
28/03/2025,08:02:46,S,+SACK:9c99$
28/03/2025,08:02:46,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1207240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f129c9a5f020d0a
28/03/2025,08:02:46,S,+SACK:9c9a$
28/03/2025,08:02:47,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1307240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f139c9b9c880d0a
28/03/2025,08:02:47,S,+SACK:9c9b$
28/03/2025,08:02:47,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1407240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f149c9cf67c0d0a
28/03/2025,08:02:47,S,+SACK:9c9c$
28/03/2025,08:02:48,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1507240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f159c9d35f60d0a
28/03/2025,08:02:48,S,+SACK:9c9d$
28/03/2025,08:02:48,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1607240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f169c9e61490d0a
28/03/2025,08:02:48,S,+SACK:9c9e$
28/03/2025,08:02:49,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1707240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f179c9fa2c30d0a
28/03/2025,08:02:49,S,+SACK:9c9f$
28/03/2025,08:02:49,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1807240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f189ca082f20d0a
28/03/2025,08:02:49,S,+SACK:9ca0$
28/03/2025,08:02:50,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1907240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f199ca141780d0a
28/03/2025,08:02:50,S,+SACK:9ca1$
28/03/2025,08:02:50,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f1a9ca215c70d0a
28/03/2025,08:02:50,S,+SACK:9ca2$
28/03/2025,08:02:51,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f1b9ca3d64d0d0a
28/03/2025,08:02:51,S,+SACK:9ca3$
28/03/2025,08:02:51,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f1c9ca4bcb90d0a
28/03/2025,08:02:51,S,+SACK:9ca4$
28/03/2025,08:02:52,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f1d9ca57f330d0a
28/03/2025,08:02:52,S,+SACK:9ca5$
28/03/2025,08:02:52,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f1e9ca62b8c0d0a
28/03/2025,08:02:52,S,+SACK:9ca6$
28/03/2025,08:02:53,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f1f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f1f9ca7e8060d0a
28/03/2025,08:02:53,S,+SACK:9ca7$
28/03/2025,08:02:53,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2007240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f209ca8d3620d0a
28/03/2025,08:02:53,S,+SACK:9ca8$
28/03/2025,08:02:54,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2107240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f219ca910e80d0a
28/03/2025,08:02:54,S,+SACK:9ca9$
28/03/2025,08:02:54,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2207240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f229caa44570d0a
28/03/2025,08:02:54,S,+SACK:9caa$
28/03/2025,08:02:55,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2307240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f239cab87dd0d0a
28/03/2025,08:02:55,S,+SACK:9cab$
28/03/2025,08:02:55,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2407240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f249caced290d0a
28/03/2025,08:02:55,S,+SACK:9cac$
28/03/2025,08:02:56,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2507240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f259cad2ea30d0a
28/03/2025,08:02:56,S,+SACK:9cad$
28/03/2025,08:02:56,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2607240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f269cae7a1c0d0a
28/03/2025,08:02:56,S,+SACK:9cae$
28/03/2025,08:02:57,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642bfc00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2707240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f279cafb9960d0a
28/03/2025,08:02:57,S,+SACK:9caf$
28/03/2025,08:02:57,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2807240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f289cb0b8fe0d0a
28/03/2025,08:02:57,S,+SACK:9cb0$
28/03/2025,08:02:58,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2907240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f299cb17b740d0a
28/03/2025,08:02:58,S,+SACK:9cb1$
28/03/2025,08:02:58,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2a07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f2a9cb22fcb0d0a
28/03/2025,08:02:58,S,+SACK:9cb2$
28/03/2025,08:02:59,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2b07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f2b9cb3ec410d0a
28/03/2025,08:02:59,S,+SACK:9cb3$
28/03/2025,08:03:00,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2c07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f2c9cb486b50d0a
28/03/2025,08:03:00,S,+SACK:9cb4$
28/03/2025,08:03:00,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2d07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f2d9cb5453f0d0a
28/03/2025,08:03:00,S,+SACK:9cb5$
28/03/2025,08:03:01,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2e07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f2e9cb611800d0a
28/03/2025,08:03:01,S,+SACK:9cb6$
28/03/2025,08:03:01,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1b00000100210c10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f2f07240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f2f9cb7d20a0d0a
28/03/2025,08:03:01,S,+SACK:9cb7$
28/03/2025,08:03:02,D,2b4253500700fe3fbf006580200309020915564a5806025d6103642c1b00000100210b10010300000001520250fcf2e8e8fe9c1d4c07e9031c072f3007240006c4a707a6b00b00000003000000080000000000000000000007e9031c042f309cb854810d0a
